Date,Open,High,Low,Close,Volume,Adj Close
2012-07-24,20.059999,20.09,19.74,19.969999,54891100,17.352417
2012-07-23,19.559999,20.129999,19.52,20.09,61493400,17.456689
2012-07-20,19.889999,20.370001,19.450001,19.870001,116062500,17.265526
2012-07-19,19.940001,19.940001,19.639999,19.799999,41939000,17.2047
2012-07-18,19.65,19.860001,19.59,19.84,39285100,17.239457
2012-07-17,19.639999,19.85,19.43,19.719999,51954000,17.135186
2012-07-16,19.51,19.610001,19.43,19.59,35770700,17.022226
2012-07-13,19.51,19.870001,19.459999,19.77,32421400,17.178633
2012-07-12,19.50,19.639999,19.360001,19.440001,50188200,16.891888
2012-07-11,19.68,19.790001,19.540001,19.68,42764700,17.10043
2012-07-10,20.040001,20.07,19.50,19.620001,54590600,17.048295
2012-07-09,19.99,20.040001,19.91,20.040001,32978200,17.413243
2012-07-06,20.16,20.26,19.950001,20.00,56250900,17.378485
2012-07-05,20.34,20.48,20.290001,20.33,29047400,17.66523
2012-07-03,20.379999,20.50,20.33,20.43,21247400,17.752123
2012-07-02,20.74,20.82,20.280001,20.49,61711900,17.804258
2012-06-29,20.42,20.84,20.42,20.84,73022200,18.108382
2012-06-28,19.92,20.200001,19.870001,20.200001,56870000,17.552271
2012-06-27,19.91,20.190001,19.889999,20.129999,53791900,17.491445
2012-06-26,19.540001,19.90,19.51,19.799999,58736000,17.2047
2012-06-25,19.48,19.60,19.290001,19.52,44663800,16.961402
2012-06-22,19.68,19.91,19.51,19.809999,51384500,17.213389
2012-06-21,19.99,20.07,19.459999,19.530001,60929300,16.970091
2012-06-20,20.00,20.15,19.85,20.10,46737700,17.31766
2012-06-19,19.870001,20.139999,19.85,20.00,43182200,17.231503
2012-06-18,19.879999,19.98,19.75,19.75,41970000,17.016109
2012-06-15,19.870001,20.00,19.75,20.00,59794200,17.231503
2012-06-14,19.360001,19.77,19.24,19.719999,62338600,16.942875
2012-06-13,19.25,19.540001,19.200001,19.370001,40217500,16.642166
2012-06-12,19.16,19.48,19.09,19.48,47101300,16.736673
2012-06-11,19.35,19.43,19.07,19.110001,51450900,16.418781
2012-06-08,18.98,19.25,18.90,19.200001,107933500,16.496106
2012-06-07,19.09,19.200001,18.90,19.00,139352500,16.324271
2012-06-06,18.389999,18.879999,18.309999,18.879999,42885200,16.22117
2012-06-05,18.08,18.299999,18.02,18.24,38441700,15.6713
2012-06-04,18.440001,18.51,18.049999,18.15,66592500,15.593974
2012-06-01,18.82,18.99,18.41,18.540001,60939500,15.929053
2012-05-31,19.01,19.219999,18.870001,19.09,49032600,16.401597
2012-05-30,19.190001,19.200001,18.99,19.040001,41837800,16.358639
2012-05-29,19.290001,19.43,19.200001,19.35,35631900,16.624982
2012-05-25,19.290001,19.42,19.120001,19.200001,26847600,16.496106
2012-05-24,19.15,19.389999,19.02,19.25,41881400,16.539064
2012-05-23,19.120001,19.209999,18.75,19.18,63500000,16.478922
2012-05-22,19.16,19.290001,19.059999,19.18,47187700,16.478922
2012-05-21,18.99,19.190001,18.950001,19.120001,38606600,16.427373
2012-05-18,18.950001,19.16,18.85,18.950001,61137200,16.281313
2012-05-17,18.950001,19.129999,18.870001,18.879999,52158100,16.22117
2012-05-16,18.889999,19.26,18.709999,19.00,85013500,16.324271
2012-05-15,18.549999,18.67,18.32,18.40,47564600,15.808768
2012-05-14,18.82,18.84,18.549999,18.60,46978300,15.980603
2012-05-11,18.92,19.27,18.91,19.01,26285200,16.332863
2012-05-10,19.120001,19.23,19.01,19.09,35334500,16.401597
2012-05-09,19.00,19.040001,18.74,18.91,61703600,16.246946
2012-05-08,19.23,19.33,19.02,19.25,40295400,16.539064
2012-05-07,19.15,19.48,19.139999,19.32,35751000,16.599206
2012-05-04,19.559999,19.59,19.25,19.34,34799000,16.61639
2012-05-03,19.799999,19.799999,19.57,19.610001,24201100,16.848367
2012-05-02,19.719999,19.780001,19.52,19.77,33665400,16.985834
2012-05-01,19.58,19.950001,19.459999,19.799999,35001200,17.011608
2012-04-30,19.68,19.719999,19.440001,19.58,32875200,16.822591
2012-04-27,19.690001,19.870001,19.60,19.780001,37395600,16.994426
2012-04-26,19.43,19.709999,19.40,19.620001,34585100,16.856959
2012-04-25,19.77,19.809999,19.42,19.450001,48348500,16.710899
2012-04-24,19.190001,19.60,19.110001,19.540001,49566300,16.788225
2012-04-23,19.059999,19.120001,18.940001,19.07,52042900,16.384413
2012-04-20,19.43,19.639999,19.25,19.360001,67930300,16.633574
2012-04-19,19.17,19.25,18.969999,19.139999,52169000,16.444555
2012-04-18,19.23,19.34,19.040001,19.10,33331400,16.410189
2012-04-17,19.030001,19.360001,18.92,19.34,35520200,16.61639
2012-04-16,18.98,19.129999,18.85,18.90,30059900,16.238354
2012-04-13,19.18,19.18,18.860001,18.879999,40312700,16.22117
2012-04-12,19.01,19.32,18.959999,19.299999,28215500,16.582022
2012-04-11,19.02,19.15,18.98,19.01,37828100,16.332863
2012-04-10,19.120001,19.129999,18.700001,18.74,54450400,16.100886
2012-04-09,19.10,19.27,19.07,19.200001,36361300,16.496106
2012-04-05,19.610001,19.709999,19.459999,19.49,39963800,16.745265
2012-04-04,19.65,19.809999,19.620001,19.74,43693100,16.960058
2012-04-03,19.969999,20.02,19.799999,19.959999,43797800,17.149076
2012-04-02,20.030001,20.110001,19.90,20.02,44169100,17.200627
2012-03-30,20.07,20.129999,19.950001,20.07,40966700,17.243585
2012-03-29,19.82,19.969999,19.709999,19.950001,40663100,17.140485
2012-03-28,20.02,21.00,19.77,20.01,55431200,17.192035
2012-03-27,20.120001,20.139999,20.01,20.040001,38321000,17.217811
2012-03-26,19.98,20.110001,19.92,20.049999,42963600,17.226401
2012-03-23,19.790001,19.91,19.700001,19.780001,34212300,16.994426
2012-03-22,19.950001,19.959999,19.690001,19.85,50758900,17.054568
2012-03-21,20.16,20.32,20.040001,20.07,51101600,17.243585
2012-03-20,20.02,20.209999,19.98,20.07,47535600,17.243585
2012-03-19,20.08,20.360001,20.059999,20.209999,42727200,17.363869
2012-03-16,20.26,20.299999,20.01,20.200001,79237400,17.355278
2012-03-15,19.870001,20.200001,19.860001,20.16,76328200,17.320911
2012-03-14,19.629999,19.889999,19.58,19.790001,71352600,17.003018
2012-03-13,19.200001,19.66,19.09,19.59,63925200,16.831183
2012-03-12,19.09,19.190001,19.040001,19.129999,35349400,16.435963
2012-03-09,19.02,19.18,18.92,19.040001,37479800,16.358639
2012-03-08,18.98,19.09,18.92,19.030001,35984900,16.350047
2012-03-07,18.58,18.85,18.549999,18.77,54451200,16.126662
2012-03-06,18.60,18.610001,18.32,18.42,56249000,15.825951
2012-03-05,18.950001,18.98,18.73,18.85,35572600,16.195396
2012-03-02,19.139999,19.139999,18.90,18.969999,36230500,16.298495
2012-03-01,19.15,19.190001,19.030001,19.120001,37334400,16.427373
2012-02-29,19.18,19.25,19.01,19.049999,44658100,16.367229
2012-02-28,19.120001,19.190001,18.99,19.16,35022700,16.461739
2012-02-27,19.02,19.16,18.98,19.07,37521900,16.384413
2012-02-24,19.360001,19.370001,19.139999,19.24,23924800,16.530472
2012-02-23,19.07,19.370001,19.00,19.309999,45628400,16.590614
2012-02-22,19.43,19.469999,19.18,19.389999,40878800,16.513288
2012-02-21,19.42,19.50,19.32,19.41,41924200,16.530322
2012-02-17,19.18,19.32,19.110001,19.280001,58076800,16.419609
2012-02-16,18.860001,19.030001,18.799999,19.01,40510700,16.189666
2012-02-15,19.01,19.02,18.700001,18.76,41438800,15.976756
2012-02-14,18.93,19.09,18.799999,18.940001,39229400,16.130052
2012-02-13,19.030001,19.08,18.90,19.07,104299100,16.240764
2012-02-10,18.99,19.01,18.77,18.879999,109544800,16.078952
2012-02-09,19.309999,19.35,19.110001,19.129999,44183500,16.291862
2012-02-08,19.190001,19.309999,19.08,19.24,33680800,16.385543
2012-02-07,19.02,19.200001,18.91,19.18,36040900,16.334445
2012-02-06,18.99,19.15,18.950001,19.049999,42735600,16.223731
2012-02-03,19.00,19.10,18.92,19.02,44877800,16.198183
2012-02-02,18.85,18.93,18.700001,18.75,37813000,15.96824
2012-02-01,18.940001,19.059999,18.75,18.77,52016900,15.985273
2012-01-31,18.98,19.01,18.690001,18.709999,46240600,15.934173
2012-01-30,18.83,18.93,18.700001,18.90,37731100,16.095985
2012-01-27,19.00,19.129999,18.92,19.030001,32611800,16.206699
2012-01-26,19.26,19.27,18.98,19.07,42493500,16.240764
2012-01-25,18.83,19.16,18.790001,19.129999,51250200,16.291862
2012-01-24,18.84,18.860001,18.75,18.84,39736700,16.044887
2012-01-23,19.09,19.24,18.90,18.940001,50584600,16.130052
2012-01-20,18.809999,19.200001,18.68,19.15,92432300,16.308895
2012-01-19,19.030001,19.190001,18.93,19.15,53907600,16.308895
2012-01-18,18.58,19.049999,18.559999,19.02,52912600,16.198183
2012-01-17,18.99,19.10,18.68,18.74,49206800,15.959723
2012-01-13,18.780001,18.84,18.60,18.84,42037300,16.044887
2012-01-12,18.959999,19.00,18.76,18.93,38957800,16.121535
2012-01-11,18.549999,18.950001,18.50,18.879999,47868300,16.078952
2012-01-10,19.01,19.049999,18.620001,18.719999,59344400,15.94269
2012-01-09,18.74,18.879999,18.559999,18.860001,46987400,16.061921
2012-01-06,18.73,18.790001,18.559999,18.65,51069400,15.883075
2012-01-05,18.459999,18.60,18.290001,18.549999,45819200,15.797911
2012-01-04,18.309999,18.60,18.280001,18.559999,42754700,15.806428
2012-01-03,18.23,18.50,18.23,18.360001,58706600,15.636101
2011-12-30,18.030001,18.08,17.879999,17.91,31407800,15.252862
2011-12-29,17.809999,18.120001,17.790001,18.07,43267000,15.389125
2011-12-28,18.00,18.02,17.719999,17.83,39272600,15.184731
2011-12-27,18.18,18.200001,18.01,18.01,42257500,15.338027
2011-12-23,18.02,18.280001,17.950001,18.23,47090200,15.525387
2011-12-22,17.700001,18.139999,17.65,18.049999,95632600,15.372091
2011-12-21,17.32,17.77,17.15,17.690001,80282600,14.920724
2011-12-20,17.049999,17.389999,17.040001,17.280001,61471300,14.574907
2011-12-19,16.969999,17.10,16.790001,16.860001,66302900,14.220656
2011-12-16,16.940001,17.09,16.91,17.01,96488000,14.347174
2011-12-15,16.82,16.870001,16.59,16.790001,61429400,14.161615
2011-12-14,16.34,16.77,16.299999,16.610001,89088200,14.009792
2011-12-13,16.559999,16.719999,16.299999,16.42,73866400,13.849535
2011-12-12,16.709999,16.860001,16.32,16.459999,179405500,13.883273
2011-12-09,16.379999,16.98,16.360001,16.84,85738000,14.203787
2011-12-08,16.58,16.65,16.25,16.309999,79725100,13.756755
2011-12-07,16.68,16.83,16.530001,16.74,65315800,14.119441
2011-12-06,16.50,16.92,16.469999,16.719999,83017300,14.102571
2011-12-05,16.35,16.50,16.18,16.33,61585000,13.773624
2011-12-02,16.040001,16.299999,16.040001,16.09,68436300,13.571195
2011-12-01,15.89,16.00,15.73,15.91,58202800,13.419373
2011-11-30,15.31,15.91,15.26,15.91,98619800,13.419373
2011-11-29,14.91,15.15,14.82,14.92,80462600,12.584352
2011-11-28,15.23,15.25,14.68,14.80,77629600,12.483138
2011-11-25,14.76,15.02,14.70,14.70,23163700,12.398792
2011-11-23,14.91,14.95,14.72,14.73,66930300,12.424096
2011-11-22,15.29,15.29,14.98,14.99,74944700,12.643394
2011-11-21,15.48,15.49,15.20,15.24,67270300,12.854258
2011-11-18,15.77,15.85,15.62,15.65,46838700,13.200074
2011-11-17,15.98,16.049999,15.50,15.64,67472900,13.19164
2011-11-16,16.07,16.25,15.92,15.95,52940400,13.453111
2011-11-15,16.030001,16.32,16.030001,16.200001,39776400,13.663976
2011-11-14,16.219999,16.280001,16.02,16.10,40151400,13.57963
2011-11-11,16.24,16.469999,16.23,16.299999,50218600,13.74832
2011-11-10,16.08,16.190001,15.97,16.059999,59274100,13.545891
2011-11-09,16.15,16.190001,15.75,15.85,78632100,13.368766
2011-11-08,16.440001,16.49,16.26,16.48,53898500,13.900142
2011-11-07,16.370001,16.43,16.110001,16.389999,41215300,13.824231
2011-11-04,16.549999,16.559999,16.23,16.389999,41678500,13.824231
2011-11-03,16.52,16.690001,16.360001,16.67,54877700,14.060399
2011-11-02,16.370001,16.52,16.16,16.25,48153200,13.706148
2011-11-01,16.129999,16.35,15.97,16.02,89755300,13.512154
2011-10-31,16.98,17.01,16.700001,16.709999,49913000,14.094137
2011-10-28,17.190001,17.34,17.110001,17.25,57771700,14.549603
2011-10-27,16.959999,17.50,16.809999,17.370001,110480000,14.650818
2011-10-26,16.41,16.51,16.219999,16.35,66600600,13.790494
2011-10-25,16.459999,16.49,16.049999,16.219999,82360800,13.680844
2011-10-24,16.370001,16.690001,16.32,16.450001,67044200,13.87484
2011-10-21,16.370001,16.530001,16.129999,16.309999,113734400,13.756755
2011-10-20,16.57,16.799999,16.33,16.629999,55091400,14.02666
2011-10-19,16.709999,16.870001,16.41,16.52,51899200,13.933881
2011-10-18,16.25,16.98,16.24,16.709999,65453400,14.094137
2011-10-17,16.49,16.60,16.190001,16.23,46868400,13.689278
2011-10-14,16.42,16.65,16.40,16.60,45134200,14.001358
2011-10-13,16.23,16.309999,16.02,16.219999,46136100,13.680844
2011-10-12,16.25,16.58,16.25,16.40,61755100,13.832666
2011-10-11,15.98,16.219999,15.96,16.139999,45999500,13.613367
2011-10-10,15.79,16.139999,15.76,16.139999,56216400,13.613367
2011-10-07,15.70,15.74,15.24,15.50,65569100,13.073556
2011-10-06,15.27,15.54,14.96,15.53,64943200,13.09886
2011-10-05,14.94,15.33,14.75,15.27,79536800,12.879562
2011-10-04,14.49,14.91,14.02,14.86,112000000,12.533745
2011-10-03,15.10,15.39,14.68,14.69,92701600,12.390357
2011-09-30,15.65,15.73,15.19,15.22,75779600,12.837389
2011-09-29,15.82,15.95,15.50,15.86,60693300,13.3772
2011-09-28,15.75,16.00,15.42,15.45,57403100,13.031384
2011-09-27,15.81,16.07,15.67,15.76,80391600,13.292855
2011-09-26,15.40,15.62,15.07,15.57,93900700,13.132598
2011-09-23,14.90,15.25,14.86,15.21,65513500,12.828954
2011-09-22,14.96,15.22,14.82,15.04,113698400,12.685567
2011-09-21,15.97,16.07,15.36,15.38,74360800,12.972342
2011-09-20,16.25,16.450001,16.040001,16.040001,56235500,13.529023
2011-09-19,15.98,16.27,15.87,16.18,54153600,13.647106
2011-09-16,16.219999,16.40,16.07,16.33,89205000,13.773624
2011-09-15,15.90,16.10,15.84,16.08,67326400,13.56276
2011-09-14,15.48,16.040001,15.20,15.79,91340600,13.191641
2011-09-13,15.02,15.46,14.86,15.41,83300700,12.874172
2011-09-12,15.01,15.29,14.72,15.01,169797200,12.539995
2011-09-09,15.38,15.46,15.03,15.09,144441000,12.606831
2011-09-08,15.69,15.83,15.49,15.59,117920800,13.024552
2011-09-07,15.50,15.85,15.44,15.80,60239400,13.199995
2011-09-06,15.25,15.29,15.00,15.25,97466600,12.740502
2011-09-02,15.85,15.92,15.55,15.76,61743900,13.166577
2011-09-01,16.309999,16.450001,16.15,16.200001,61216700,13.534173
2011-08-31,16.24,16.49,16.16,16.309999,62871400,13.62607
2011-08-30,15.95,16.24,15.75,16.120001,48557100,13.467337
2011-08-29,15.79,16.059999,15.75,16.040001,47760700,13.400502
2011-08-26,15.40,15.68,15.10,15.54,62364800,12.98278
2011-08-25,15.94,16.049999,15.34,15.45,67825000,12.90759
2011-08-24,15.48,15.75,15.42,15.72,65400300,13.13316
2011-08-23,15.17,15.54,15.11,15.54,70118500,12.98278
2011-08-22,15.55,15.55,15.05,15.11,69430700,12.623539
2011-08-19,15.10,15.61,15.03,15.09,79700900,12.606831
2011-08-18,15.74,15.78,15.20,15.34,118394000,12.815691
2011-08-17,16.299999,16.540001,16.08,16.23,50792600,13.559235
2011-08-16,16.24,16.27,15.95,16.15,59329200,13.4924
2011-08-15,16.17,16.41,16.08,16.389999,65282900,13.692906
2011-08-12,16.040001,16.120001,15.79,15.88,74802300,13.266831
2011-08-11,15.15,15.92,15.00,15.68,131813100,13.099742
2011-08-10,15.85,15.89,15.01,15.09,134801200,12.606831
2011-08-09,15.59,15.96,14.82,15.96,198450900,13.333666
2011-08-08,15.67,16.129999,15.30,15.43,173633800,12.890881
2011-08-05,16.66,16.950001,16.10,16.51,124296300,13.79316
2011-08-04,17.190001,17.27,16.42,16.469999,128116500,13.759741
2011-08-03,17.25,17.50,17.059999,17.469999,86173900,14.595184
2011-08-02,17.74,17.879999,17.16,17.209999,96869900,14.377968
2011-08-01,18.389999,18.42,17.68,17.969999,69100600,15.012905
2011-07-29,17.99,18.110001,17.780001,17.91,70156400,14.962779
2011-07-28,18.139999,18.459999,18.09,18.110001,48680000,15.129868
2011-07-27,18.469999,18.51,18.049999,18.110001,78142300,15.129868
2011-07-26,19.00,19.040001,18.50,18.559999,68353200,15.505816
2011-07-25,18.969999,19.139999,18.85,18.959999,43817900,15.839993
2011-07-22,19.43,19.530001,18.950001,19.040001,82155400,15.90683
2011-07-21,18.98,19.280001,18.860001,19.16,67141700,16.007082
2011-07-20,18.75,18.91,18.60,18.790001,48555100,15.69797
2011-07-19,18.40,18.639999,18.35,18.58,45677700,15.522526
2011-07-18,18.33,18.389999,18.16,18.290001,39556500,15.280248
2011-07-15,18.549999,18.68,18.290001,18.41,50540700,15.3805
2011-07-14,18.65,18.799999,18.469999,18.530001,43745500,15.480754
2011-07-13,18.530001,18.83,18.50,18.51,57145900,15.464045
2011-07-12,18.43,18.66,18.379999,18.379999,47154100,15.355437
2011-07-11,18.719999,18.780001,18.50,18.629999,46550900,15.564297
2011-07-08,19.08,19.10,18.85,18.99,54652200,15.865057
2011-07-07,19.23,19.450001,19.139999,19.299999,44970100,16.124044
2011-07-06,18.969999,19.10,18.959999,19.049999,31582100,15.915183
2011-07-05,19.219999,19.25,18.91,19.040001,41903800,15.90683
2011-07-01,18.860001,19.26,18.75,19.200001,55868500,16.040501
2011-06-30,18.59,18.90,18.559999,18.860001,45039400,15.75645
2011-06-29,18.540001,18.610001,18.40,18.559999,38788100,15.505816
2011-06-28,18.33,18.440001,18.16,18.440001,38698400,15.405564
2011-06-27,18.01,18.42,18.00,18.280001,46444800,15.271894
2011-06-24,18.42,18.43,17.969999,17.969999,80824300,15.012905
2011-06-23,18.34,18.389999,18.01,18.379999,69354500,15.355437
2011-06-22,18.690001,18.809999,18.559999,18.559999,48077400,15.505816
2011-06-21,18.60,18.940001,18.559999,18.809999,58789300,15.714677
2011-06-20,18.34,18.559999,18.299999,18.48,38897300,15.438981
2011-06-17,18.629999,18.690001,18.34,18.49,56448100,15.447336
2011-06-16,18.209999,18.610001,18.200001,18.440001,55083800,15.405564
2011-06-15,18.469999,18.67,18.32,18.389999,58463500,15.238474
2011-06-14,18.530001,18.75,18.50,18.60,49358900,15.412487
2011-06-13,18.309999,18.52,18.219999,18.389999,42451600,15.238474
2011-06-10,18.51,18.52,18.139999,18.32,55838300,15.18047
2011-06-09,18.549999,18.76,18.49,18.58,39389600,15.395914
2011-06-08,18.49,18.67,18.40,18.51,52213200,15.33791
2011-06-07,18.540001,18.700001,18.469999,18.48,52893600,15.313051
2011-06-06,18.709999,18.799999,18.389999,18.459999,60470300,15.296478
2011-06-03,18.83,18.99,18.75,18.82,49105600,15.594784
2011-06-02,19.16,19.280001,18.940001,19.09,40259000,15.818514
2011-06-01,19.469999,19.60,19.10,19.129999,65012000,15.851659
2011-05-31,19.68,19.719999,19.48,19.639999,53175000,16.274259
2011-05-27,19.49,19.58,19.42,19.440001,30223600,16.108535
2011-05-26,19.129999,19.49,19.129999,19.42,41607600,16.091962
2011-05-25,19.00,19.360001,18.969999,19.219999,43028200,15.926235
2011-05-24,19.43,19.52,19.049999,19.10,45704600,15.826801
2011-05-23,19.32,19.48,19.129999,19.389999,39020600,16.067102
2011-05-20,19.93,19.940001,19.58,19.620001,45530600,16.257688
2011-05-19,19.870001,20.049999,19.84,19.959999,42815300,16.53942
2011-05-18,19.59,19.870001,19.41,19.76,46121100,16.373695
2011-05-17,19.620001,19.73,19.459999,19.59,47528800,16.232829
2011-05-16,19.85,19.99,19.68,19.76,45796700,16.373695
2011-05-13,20.120001,20.139999,19.76,19.889999,42200000,16.481416
2011-05-12,20.00,20.18,19.90,20.139999,38329400,16.688573
2011-05-11,20.209999,20.41,20.00,20.09,38489000,16.647143
2011-05-10,20.139999,20.42,20.120001,20.299999,38180800,16.821154
2011-05-09,19.969999,20.110001,19.90,20.07,38193600,16.63057
2011-05-06,20.190001,20.25,19.950001,20.01,43648000,16.580853
2011-05-05,20.23,20.299999,19.809999,19.90,57273500,16.489703
2011-05-04,20.559999,20.66,20.15,20.27,57890700,16.796296
2011-05-03,20.360001,20.65,20.35,20.639999,40067700,17.102888
2011-05-02,20.700001,20.709999,20.43,20.48,36122600,16.970307
2011-04-29,20.719999,20.74,20.40,20.450001,41487900,16.945449
2011-04-28,20.690001,20.77,20.469999,20.60,42110500,17.069743
2011-04-27,20.190001,20.85,20.15,20.65,88328000,17.111174
2011-04-26,20.040001,20.33,20.00,20.10,52508200,16.655429
2011-04-25,20.139999,20.15,19.889999,19.889999,55752100,16.481416
2011-04-21,20.780001,20.799999,19.73,19.950001,121690100,16.531135
2011-04-20,20.52,20.540001,20.280001,20.40,55587400,16.904017
2011-04-19,19.99,20.34,19.93,20.27,63496100,16.796296
2011-04-18,19.77,20.00,19.51,19.98,63596100,16.555993
2011-04-15,20.049999,20.299999,19.99,20.040001,50138700,16.605712
2011-04-14,19.85,20.08,19.60,20.00,43989000,16.572566
2011-04-13,20.049999,20.110001,19.870001,19.940001,40049000,16.522849
2011-04-12,20.02,20.16,19.799999,20.01,48751300,16.580853
2011-04-11,20.24,20.370001,20.08,20.18,29291200,16.721719
2011-04-08,20.49,20.52,20.07,20.190001,48510400,16.730006
2011-04-07,20.49,20.50,20.190001,20.35,52143500,16.862586
2011-04-06,20.57,20.620001,20.370001,20.549999,50881300,17.028311
2011-04-05,20.48,20.629999,20.299999,20.33,41566800,16.846013
2011-04-04,20.73,20.75,20.440001,20.530001,45418200,17.01174
2011-04-01,20.139999,20.50,20.120001,20.34,48400000,16.8543
2011-03-31,20.08,20.15,19.959999,20.049999,40940200,16.613997
2011-03-30,19.98,20.280001,19.93,20.110001,46951900,16.663716
2011-03-29,19.66,19.91,19.530001,19.860001,36038700,16.456559
2011-03-28,19.809999,19.879999,19.66,19.75,35446300,16.365409
2011-03-25,19.85,19.93,19.690001,19.75,40071500,16.365409
2011-03-24,19.68,19.799999,19.48,19.780001,43792700,16.390268
2011-03-23,19.450001,19.559999,19.25,19.530001,44283900,16.183111
2011-03-22,19.77,19.77,19.469999,19.49,46497100,16.149965
2011-03-21,19.68,19.799999,19.549999,19.719999,53008400,16.34055
2011-03-18,19.639999,19.75,19.219999,19.25,79966100,15.951095
2011-03-17,19.27,19.629999,19.059999,19.219999,83550600,15.926235
2011-03-16,19.379999,19.51,18.709999,18.950001,132048700,15.702507
2011-03-15,18.84,19.76,18.60,19.610001,133519100,16.249402
2011-03-14,19.959999,20.09,19.450001,19.92,91174400,16.506276
2011-03-11,19.950001,20.48,19.940001,20.360001,56137100,16.870873
2011-03-10,20.26,20.530001,20.030001,20.10,80762600,16.655429
2011-03-09,20.58,20.709999,20.299999,20.629999,49719800,17.094601
2011-03-08,20.43,20.790001,20.26,20.629999,50341600,17.094601
2011-03-07,20.40,20.59,20.01,20.379999,66376800,16.887444
2011-03-04,20.85,20.860001,20.190001,20.370001,61144400,16.879159
2011-03-03,20.879999,20.93,20.700001,20.75,46217400,17.194037
2011-03-02,20.18,20.639999,20.16,20.32,49105000,16.837727
2011-03-01,21.120001,21.17,20.24,20.25,61993100,16.779723
2011-02-28,20.950001,21.07,20.82,20.92,42652700,17.334904
2011-02-25,20.709999,20.879999,20.50,20.82,45687200,17.252041
2011-02-24,20.120001,20.65,20.10,20.58,65330200,17.05317
2011-02-23,20.52,20.690001,20.08,20.370001,84940300,16.763151
2011-02-22,20.879999,21.209999,20.66,20.82,72520300,17.13347
2011-02-18,21.540001,21.60,21.299999,21.440001,45484200,17.643689
2011-02-17,21.280001,21.58,21.26,21.52,36657900,17.709524
2011-02-16,21.42,21.49,21.25,21.440001,39009500,17.643689
2011-02-15,21.450001,21.49,21.24,21.459999,39619000,17.660147
2011-02-14,21.51,21.65,21.450001,21.50,43403200,17.693065
2011-02-11,21.040001,21.440001,21.030001,21.33,40655400,17.553166
2011-02-10,21.17,21.309999,20.940001,21.27,50215400,17.503791
2011-02-09,21.299999,21.43,21.059999,21.309999,61056600,17.536707
2011-02-08,20.959999,21.309999,20.91,21.280001,54940300,17.51202
2011-02-07,20.77,21.00,20.73,20.870001,45386900,17.174618
2011-02-04,20.790001,20.799999,20.40,20.559999,43108100,16.919507
2011-02-03,20.65,20.77,20.42,20.75,41117700,17.075865
2011-02-02,20.84,20.959999,20.65,20.709999,42276300,17.042947
2011-02-01,20.379999,20.90,20.299999,20.799999,68304300,17.117011
2011-01-31,20.129999,20.290001,20.10,20.139999,51723400,16.573875
2011-01-28,20.389999,20.74,20.120001,20.200001,102189700,16.623252
2011-01-27,19.959999,20.33,19.90,20.280001,67840600,16.689087
2011-01-26,20.18,20.200001,19.92,19.92,67753600,16.392831
2011-01-25,19.98,20.280001,19.799999,19.98,100987100,16.442206
2011-01-24,19.93,20.120001,19.74,20.040001,98547300,16.491583
2011-01-21,19.309999,19.969999,19.25,19.74,229080200,16.244702
2011-01-20,18.459999,18.59,18.17,18.43,67732800,15.16666
2011-01-19,18.610001,18.639999,18.190001,18.33,82190100,15.084367
2011-01-18,18.98,18.99,18.559999,18.60,70505900,15.306559
2011-01-14,18.610001,18.84,18.549999,18.82,42235700,15.487604
2011-01-13,18.73,18.799999,18.559999,18.60,44802900,15.306559
2011-01-12,18.57,18.73,18.48,18.67,61213300,15.364164
2011-01-11,18.709999,18.809999,18.58,18.629999,46593300,15.331246
2011-01-10,18.610001,18.75,18.459999,18.51,62996500,15.232495
2011-01-07,18.58,18.66,18.200001,18.43,57336500,15.16666
2011-01-06,18.690001,18.719999,18.42,18.559999,39640100,15.273641
2011-01-05,18.52,18.719999,18.42,18.639999,51322400,15.339475
2011-01-04,18.34,18.610001,18.120001,18.610001,79019500,15.314788
2011-01-03,18.49,18.50,18.219999,18.280001,52828200,15.04322
2010-12-31,18.15,18.35,18.129999,18.290001,27074100,15.05145
2010-12-30,18.280001,18.35,18.16,18.190001,28894300,14.969156
2010-12-29,18.370001,18.49,18.26,18.27,34569300,15.034991
2010-12-28,18.209999,18.41,18.16,18.32,47724000,15.076137
2010-12-27,17.92,18.23,17.92,18.190001,33318000,14.969156
2010-12-23,18.00,18.15,17.98,18.040001,30958900,14.845717
2010-12-22,17.83,18.08,17.82,18.059999,42977200,14.862174
2010-12-21,17.780001,18.00,17.74,17.90,41837000,14.615294
2010-12-20,17.77,17.799999,17.65,17.700001,40548600,14.451996
2010-12-17,17.73,17.77,17.57,17.700001,65250600,14.451996
2010-12-16,17.530001,17.870001,17.469999,17.77,53915300,14.50915
2010-12-15,17.639999,17.709999,17.370001,17.49,70749600,14.280531
2010-12-14,17.66,17.90,17.58,17.690001,76366600,14.443831
2010-12-13,17.889999,17.90,17.549999,17.620001,67875600,14.386676
2010-12-10,17.219999,17.879999,17.200001,17.719999,125890700,14.468325
2010-12-09,17.209999,17.23,17.059999,17.129999,39089700,13.986591
2010-12-08,17.01,17.129999,16.860001,17.040001,47551200,13.913108
2010-12-07,16.92,17.280001,16.879999,17.030001,96459900,13.904943
2010-12-06,16.700001,16.860001,16.629999,16.700001,58776400,13.635499
2010-12-03,16.49,16.799999,16.459999,16.780001,50259400,13.700819
2010-12-02,16.290001,16.68,16.280001,16.68,80788100,13.619169
